teamId,spell1Id,spell2Id,championId,participantId,stats_Id,Match_matchId
1,4,11,113,1,1,1
2,4,7,67,2,2,1
3,4,3,25,3,3,1
4,14,6,19,4,4,1
5,4,14,103,5,5,1
6,4,12,39,6,6,1
7,4,14,84,7,7,1
8,14,4,18,8,8,1
9,11,4,62,9,9,1
10,4,3,44,10,10,1
11,14,4,38,1,11,2
12,4,3,91,2,12,2
13,4,14,81,3,13,2
14,12,6,75,4,14,2
15,6,12,30,5,15,2
16,3,4,25,6,16,2
17,4,7,236,7,17,2
18,12,4,115,8,18,2
19,12,4,92,9,19,2
20,4,12,32,10,20,2
21,4,7,222,1,21,3
22,11,4,5,2,22,3
23,14,12,54,3,23,3
24,14,4,1,4,24,3
25,14,4,55,5,25,3
26,4,11,113,6,26,3
27,4,14,45,7,27,3
28,4,7,18,8,28,3
29,14,4,122,9,29,3
30,3,4,99,10,30,3
31,3,4,412,1,31,4
32,12,4,50,2,32,4
33,14,4,112,3,33,4
34,11,4,107,4,34,4
35,4,7,104,5,35,4
36,4,7,81,6,36,4
37,4,11,64,7,37,4
38,4,14,7,8,38,4
39,12,4,126,9,39,4
40,3,4,117,10,40,4
41,13,14,50,1,41,5
42,4,12,18,2,42,5
43,7,14,33,3,43,5
44,3,7,80,4,44,5
45,11,12,9,5,45,5
46,4,12,44,6,46,5
47,3,4,106,7,47,5
48,11,14,31,8,48,5
49,4,14,157,9,49,5
50,14,4,67,10,50,5
51,4,11,64,1,51,6
52,4,7,67,2,52,6
53,14,4,115,3,53,6
54,4,3,143,4,54,6
55,4,12,412,5,55,6
56,4,11,19,6,56,6
57,7,4,15,7,57,6
58,4,14,53,8,58,6
59,4,14,69,9,59,6
60,14,4,92,10,60,6
61,12,14,25,1,61,7
62,4,12,157,2,62,7
63,11,4,107,3,63,7
64,4,7,29,4,64,7
65,4,12,14,5,65,7
66,4,14,34,6,66,7
67,14,4,92,7,67,7
68,11,4,102,8,68,7
69,7,4,222,9,69,7
70,3,4,89,10,70,7
71,4,14,1,1,71,8
72,4,11,60,2,72,8
73,4,7,42,3,73,8
74,4,12,79,4,74,8
75,4,14,25,5,75,8
76,12,11,14,6,76,8
77,4,7,96,7,77,8
78,4,14,31,8,78,8
79,14,4,92,9,79,8
80,3,4,43,10,80,8
81,7,4,22,1,81,9
82,4,11,60,2,82,9
83,6,12,75,3,83,9
84,14,4,99,4,84,9
85,14,4,412,5,85,9
86,4,12,80,6,86,9
87,14,4,1,7,87,9
88,4,7,133,8,88,9
89,11,4,64,9,89,9
90,3,4,37,10,90,9
91,14,4,99,1,91,10
92,4,11,32,2,92,10
93,12,4,30,3,93,10
94,7,4,51,4,94,10
95,3,4,126,5,95,10
96,4,14,238,6,96,10
97,11,4,421,7,97,10
98,4,7,236,8,98,10
99,12,4,54,9,99,10
100,4,3,40,10,100,10
101,14,4,238,1,101,11
102,4,3,53,2,102,11
103,14,4,92,3,103,11
104,7,4,42,4,104,11
105,11,6,120,5,105,11
106,12,4,76,6,106,11
107,4,14,10,7,107,11
108,11,4,54,8,108,11
109,7,4,104,9,109,11
110,14,4,17,10,110,11
111,14,4,103,1,111,12
112,7,4,222,2,112,12
113,4,3,37,3,113,12
114,11,4,62,4,114,12
115,12,14,86,5,115,12
116,14,4,79,6,116,12
117,7,4,51,7,117,12
118,4,3,89,8,118,12
119,12,11,33,9,119,12
120,4,14,24,10,120,12
121,14,4,238,1,121,13
122,11,4,105,2,122,13
123,7,4,81,3,123,13
124,4,3,101,4,124,13
125,14,4,68,5,125,13
126,4,12,75,6,126,13
127,4,14,8,7,127,13
128,4,7,21,8,128,13
129,11,6,77,9,129,13
130,4,3,267,10,130,13
131,4,3,89,1,131,14
132,4,11,105,2,132,14
133,12,4,54,3,133,14
134,14,4,1,4,134,14
135,7,4,222,5,135,14
136,4,7,161,6,136,14
137,4,11,113,7,137,14
138,7,4,67,8,138,14
139,4,3,25,9,139,14
140,12,14,120,10,140,14
141,12,4,102,1,141,15
142,4,7,222,2,142,15
143,14,4,412,3,143,15
144,4,14,238,4,144,15
145,11,4,11,5,145,15
146,14,4,76,6,146,15
147,11,4,57,7,147,15
148,14,4,126,8,148,15
149,4,7,236,9,149,15
150,4,3,89,10,150,15
151,4,14,17,1,151,16
152,4,14,99,2,152,16
153,3,12,98,3,153,16
154,4,14,133,4,154,16
155,11,4,54,5,155,16
156,4,11,106,6,156,16
157,7,4,104,7,157,16
158,14,12,86,8,158,16
159,4,14,76,9,159,16
160,3,4,53,10,160,16
161,4,14,91,1,161,17
162,11,4,102,2,162,17
163,12,4,75,3,163,17
164,4,7,104,4,164,17
165,4,3,99,5,165,17
166,4,11,54,6,166,17
167,4,12,31,7,167,17
168,7,4,51,8,168,17
169,4,14,131,9,169,17
170,4,3,4,10,170,17
171,4,7,104,1,171,18
172,14,4,103,2,172,18
173,11,4,77,3,173,18
174,4,12,62,4,174,18
175,4,3,54,5,175,18
176,11,14,35,6,176,18
177,4,7,236,7,177,18
178,3,4,37,8,178,18
179,14,4,7,9,179,18
180,4,14,133,10,180,18
181,12,4,54,1,181,19
182,7,4,115,2,182,19
183,4,11,79,3,183,19
184,4,14,53,4,184,19
185,4,7,67,5,185,19
186,14,4,50,6,186,19
187,4,11,77,7,187,19
188,7,4,429,8,188,19
189,3,4,412,9,189,19
190,4,12,31,10,190,19
191,4,14,92,1,191,20
192,4,14,1,2,192,20
193,14,4,29,3,193,20
194,11,4,64,4,194,20
195,4,3,201,5,195,20
196,11,4,60,6,196,20
197,6,12,75,7,197,20
198,4,14,7,8,198,20
199,4,3,53,9,199,20
200,7,4,67,10,200,20
201,11,4,254,1,201,21
202,7,4,21,2,202,21
203,3,4,432,3,203,21
204,14,4,112,4,204,21
205,12,4,80,5,205,21
206,14,4,114,6,206,21
207,4,3,89,7,207,21
208,11,4,31,8,208,21
209,4,14,41,9,209,21
210,4,7,104,10,210,21
211,3,4,117,1,211,22
212,4,7,22,2,212,22
213,11,4,254,3,213,22
214,14,4,92,4,214,22
215,14,4,55,5,215,22
216,14,4,25,6,216,22
217,11,4,113,7,217,22
218,4,3,37,8,218,22
219,7,4,236,9,219,22
220,14,4,114,10,220,22
221,7,4,51,1,221,23
222,4,14,103,2,222,23
223,11,4,105,3,223,23
224,4,14,126,4,224,23
225,3,4,40,5,225,23
226,4,11,154,6,226,23
227,14,4,1,7,227,23
228,4,12,85,8,228,23
229,4,7,236,9,229,23
230,3,4,53,10,230,23
231,14,4,133,1,231,24
232,4,7,22,2,232,24
233,4,3,14,3,233,24
234,4,14,238,4,234,24
235,4,11,20,5,235,24
236,14,4,157,6,236,24
237,4,7,81,7,237,24
238,4,12,86,8,238,24
239,11,4,131,9,239,24
240,14,4,412,10,240,24
241,4,7,104,1,241,25
242,6,4,4,2,242,25
243,4,3,37,3,243,25
244,14,4,92,4,244,25
245,4,11,9,5,245,25
246,11,4,64,6,246,25
247,4,3,40,7,247,25
