Id,winner,champLevel,item0,item1,item2,item3,item4,item5,item6,kills,doubleKills,tripleKills,quadraKills,pentaKills,unrealKills,largestKillingSpree,deaths,assists,totalDamageDealt,totalDamageDealtToChampions,totalDamageTaken,largestCriticalStrike,totalHeal,minionsKilled,neutralMinionsKilled,neutralMinionsKilledTeamJungle,neutralMinionsKilledEnemyJungle,goldEarned,goldSpent,combatPlayerScore,objectivePlayerScore,totalPlayerScore,totalScoreRank,magicDamageDealtToChampions,physicalDamageDealtToChampions,trueDamageDealtToChampions,visionWardsBoughtInGame,sightWardsBoughtInGame,magicDamageDealt,physicalDamageDealt,trueDamageDealt,magicDamageTaken,physicalDamageTaken,trueDamageTaken,firstBloodKill,firstBloodAssist,firstTowerKill,firstTowerAssist,firstInhibitorKill,firstInhibitorAssist,inhibitorKills,towerKills,wardsPlaced,wardsKilled,largestMultiKill,killingSprees,totalUnitsHealed,totalTimeCrowdControlDealt
1,0,18,3725,3190,3143,3265,3083,3110,3364,11,0,0,0,0,0,7,5,34,329085,55057,77945,0,9572,116,112,82,30,23284,17500,0,0,0,0,49273,4911,872,0,0,248176,38991,41919,20138,53224,4582,False,False,False,False,False,False,0,0,4,2,1,2,1,3401
2,0,18,3153,3026,3250,3046,3031,3072,3362,15,2,0,0,0,0,4,8,10,329585,44047,32765,1170,4333,277,25,20,5,21389,18405,0,0,0,0,79,34545,9422,0,0,79,291444,38061,11070,20103,1591,False,False,False,False,False,False,1,3,11,2,2,5,3,314
3,0,18,3157,3092,3222,3275,3110,2045,3364,3,0,0,0,0,0,0,10,26,99973,26302,31288,0,2426,79,1,0,1,16667,14670,0,0,0,0,22610,3692,0,5,1,81933,18039,0,10084,20108,1096,False,False,False,False,False,False,0,0,38,9,1,0,1,867
4,0,18,3091,3153,3157,3025,3267,3151,3340,10,0,0,0,0,0,2,14,21,218049,43787,63263,0,26051,208,22,21,1,19175,18225,0,0,0,0,24374,16414,2999,0,2,72421,142628,2999,14037,44350,4875,False,False,True,False,False,False,1,1,6,0,1,2,1,856
5,0,18,3026,3165,3157,3135,3255,3089,3341,19,3,0,0,0,0,5,14,18,349483,58323,45601,0,12268,289,23,22,1,22971,19787,0,0,0,0,39668,3491,15163,2,0,214844,38709,95931,16512,25840,3249,False,False,False,False,False,False,1,3,3,1,2,4,1,206
6,1,18,3111,3143,3153,3078,3102,3065,3364,11,0,0,0,0,0,6,12,9,243082,46177,79741,552,16129,254,11,9,2,18546,17638,0,0,0,0,4773,31685,9718,0,0,5761,214148,23172,33972,35236,10532,False,False,False,False,False,False,1,3,6,0,1,2,1,773
7,1,18,3146,3157,3100,3089,3255,3026,3361,28,6,0,0,0,0,4,12,4,264728,54341,60216,0,3170,213,21,14,7,23383,19240,0,0,0,0,44245,8165,1930,1,0,143783,118686,2259,28785,25539,5891,True,False,False,False,False,False,0,1,13,3,2,9,1,662
8,1,18,3046,3031,3026,3072,3035,3250,3340,9,0,0,0,0,0,2,13,11,424746,50671,35019,1350,1048,373,11,7,4,21497,23090,0,0,0,0,4762,43991,1917,0,0,64263,358246,2235,14568,17783,2667,False,False,False,False,True,False,4,6,9,1,1,1,1,182
9,1,18,3143,3075,3265,3102,3083,3110,3340,2,0,0,0,0,0,2,10,17,259227,31242,55786,0,7786,134,98,94,4,18388,19090,0,0,0,0,3441,25972,1829,1,0,20659,218067,20500,23294,26793,5698,False,False,False,False,False,False,0,0,21,6,1,1,1,2393
10,1,18,3264,3401,2045,3025,3065,3110,3340,1,0,0,0,0,0,0,12,24,104011,15934,55094,0,26103,110,2,1,1,16288,13990,0,0,0,0,12694,3239,0,0,1,50806,37165,16040,35977,15450,3667,False,False,False,False,False,False,0,0,38,3,1,0,6,1497
